Address,Website,District Number,District Name,School Number,School Name,Total Points 2013,Scale,Did this School Benefit from the One-Letter-Grade-Drop Protection?,Preliminary Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Charter,School Type,Free or Reduced-Price Lunch Rate,Minority Rate,Region,Title I,Alt/ESE Code
"5910 SW ARCHER RD, GAINESVILLE, FL, 32608-4702",http://www.einsteinmontessori.com/                                                                  ,1,ALACHUA,955,EINSTEIN MONTESSORI SCHOOL,312,800,NA,F,D,C,,,,,,,,,,,,,YES,4,57,47,2,NO,N
"5408 SW 13TH ST, GAINESVILLE, FL, 32608-5038",http://www.expressionsacademy.org/                                                                  ,1,ALACHUA,956,EXPRESSIONS LEARNING ARTS ACADEMY,519,800,NA,B,,,,,,,,,,,,,,,YES,1,17,22,2,NO,N
"11100 W SR 235, ALACHUA, FL, 32615-4965",http://alachualearningcenter.com/                                                                   ,1,ALACHUA,957,"ALACHUA LEARNING CENTER, INC. ELEMENTARY",572,NA,NA,,A,A,A,A,A,A,A,A,A,A,N,,,,YES,1,63,46,2,YES,N
"708 NW OKEHUMPKEE, MICANOPY, FL, 32667-0109",http://micanopymiddle.com/                                                                          ,1,ALACHUA,961,"MICANOPY MIDDLE SCHOOL, INC.",437,800,NA,C,,A,D,C,B,D,B,D,,,,,,,YES,4,78,33,2,NO,N
"1717 NE 9 ST, GAINESVILLE, FL, 32609-3797",http://www.hoggetowne.org/                                                                          ,1,ALACHUA,971,HOGGETOWNE MIDDLE SCHOOL,289,800,NA,F,D,C,B,C,C,C,B,B,C,,,,,,YES,2,71,63,2,NO,N
"2101 NW 39TH AVE, GAINESVILLE, FL, 32605-2303",http://www.healthylearningacademy.com/                                                              ,1,ALACHUA,981,HEALTHY LEARNING ACADEMY CHARTER SCHOOL,689,NA,NA,,,,,,,,,,,,,,,,YES,1,7,19,2,NO,N
"1000 NE 16TH AVE BLDG C, GAINESVILLE, FL, 32601-4541",http:www.swbacademy.com                                                                             ,1,ALACHUA,1001,SWEETWATER BRANCH ACADEMY,490,900,YES,C,B,A,B,A,,,,,,,,,,,YES,4,77,80,2,NO,N
"1000 NE 16TH AVE BLDG D, GAINESVILLE, FL, 32601-4541",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,1002,SWEETWATER BRANCH ACADEMY ELEMENTARY SCHOOL,169,800,NA,F,F,F,,,,,,,,,,,,,YES,1,79,75,2,YES,N
"4180 NE 15TH ST, GAINESVILLE, FL, 32609-2011",www.orsh.biz                                                                                        ,1,ALACHUA,1010,ONE ROOM MIDDLE SCHOOL,572,800,NA,A,,,,,,,,,,,,,,,YES,2,62,53,2,NO,N
"11100 W STATE ROAD 235, ALACHUA, FL, 32615-4965",www.alachualearningcenter.com                                                                       ,1,ALACHUA,1011,"ALACHUA LEARNING CENTER , INC. MIDDLE",607,800,NA,A,A,,,,,,,,,,,,,,YES,2,61,51,2,NO,N
"1 WILDCAT DR, GLEN ST MARY, FL, 32040-4208",ftp://150.176.164.33/schools/BCMS/index.html                                                        ,2,BAKER,12,BAKER COUNTY SENIOR HIGH SCHOOL,Pending,Pending,Pending,Pending,B,B,D,D,C,D,C,C,C,C,D,C,C,C,NO,3,43,16,2,NO,N
"1912 NW 5TH AVE, GAINESVILLE, FL, 32603-1517",http://www.sbac.edu/pages/ACPS                                                                      ,2,BAKER,31,J FRANKLYN KELLER INTERMEDIATE SCHOOL,395,800,YES,D,C,D,B,B,C,C,D,C,C,B,D,C,C,C,NO,1,63,15,2,NO,N
"211 E JONATHAN ST, MACCLENNY, FL, 32063-2703",ftp://150.176.164.33/schools/BCMS/index.html                                                        ,2,BAKER,32,BAKER COUNTY MIDDLE SCHOOL,560,900,YES,B,A,A,A,A,A,A,B,C,C,B,C,C,C,C,NO,2,57,16,2,NO,N
"1200 HARRISON AVE, PANAMA CITY, FL, 32401-2433",                                                                                                    ,3,BAY,61,BAY HIGH SCHOOL,Pending,Pending,Pending,Pending,B,B,B,D,B,C,C,D,D,C,C,C,C,C,NO,3,58,40,1,NO,N
"4401 SE 4TH AVE, GAINESVILLE, FL, 32641-7612",http://www.sbac.edu/pages/ACPS                                                                      ,3,BAY,71,MERRITT BROWN MIDDLE SCHOOL,517,900,NA,C,B,A,A,A,A,A,A,B,B,A,B,A,C,C,NO,2,62,12,1,NO,N
"312 NW 16TH AVE, GAINESVILLE, FL, 32601-4205",http://www.sbac.edu/pages/ACPS                                                                      ,3,BAY,81,HUTCHISON BEACH ELEMENTARY SCHOOL,447,800,NA,C,B,A,B,B,A,A,A,B,A,A,A,B,B,C,NO,1,73,16,1,YES,N
"812 NW 34TH ST, GAINESVILLE, FL, 32605-5027",http://www.sbac.edu/pages/ACPS                                                                      ,3,BAY,91,CEDAR GROVE ELEMENTARY SCHOOL,397,800,NA,D,D,C,C,A,B,C,C,C,C,A,D,C,C,C,NO,1,89,51,1,YES,N
"1250 NE 18TH AVE, GAINESVILLE, FL, 32609-3893",http://www.sbac.edu/pages/ACPS                                                                      ,3,BAY,101,CALLAWAY ELEMENTARY SCHOOL,429,800,NA,D,C,B,C,C,B,A,C,B,B,A,B,C,A,C,NO,1,78,40,1,YES,N
"1245 SE 7TH AVE, GAINESVILLE, FL, 32641-7151",http://www.williamspta.org/                                                                         ,3,BAY,111,MERRIAM CHERRY STREET ELEMENTARY,435,800,YES,C,B,A,A,A,A,B,A,A,A,A,C,A,C,C,NO,1,81,38,1,YES,N
"1900 MICHIGAN AVE, PANAMA CITY, FL, 32405-1532",                                                                                                    ,3,BAY,131,LUCILLE MOORE ELEMENTARY SCHOOL,398,800,NA,D,C,B,C,B,A,B,A,B,C,A,B,C,C,C,NO,1,90,54,1,YES,N
"3215 NW 15TH AVE, GAINESVILLE, FL, 32605-5053",http://www.sbac.edu/pages/ACPS                                                                      ,3,BAY,141,EVERITT MIDDLE SCHOOL,467,900,NA,D,C,B,C,C,C,C,A,C,C,A,A,A,C,C,NO,2,77,52,1,YES,N
"1900 NW 13TH ST, GAINESVILLE, FL, 32609-3411",http://www.sbac.edu/pages/ACPS                                                                      ,3,BAY,151,HILAND PARK ELEMENTARY SCHOOL,522,800,NA,B,A,A,B,A,A,A,A,A,A,A,B,A,A,C,NO,1,65,38,1,NO,N
"13800 NW 152ND PL, ALACHUA, FL, 32615-4433",http://www.sbac.edu/pages/ACPS                                                                      ,3,BAY,161,JINKS MIDDLE SCHOOL,490,900,YES,C,B,A,C,A,A,B,A,B,B,A,A,B,C,C,NO,2,86,57,1,YES,N
"14533 SW 170TH ST, ARCHER, FL, 32618-4621",http://www.sbac.edu/pages/ACPS                                                                      ,3,BAY,171,LYNN HAVEN ELEMENTARY SCHOOL,460,800,NA,C,B,A,A,A,A,A,A,A,A,A,A,B,A,B,NO,1,50,19,1,NO,N
"2010 W 12TH ST, PANAMA CITY, FL, 32401-1850",                                                                                                    ,3,BAY,191,OAKLAND TERRACE SCHOOL FOR THE VISUAL AND PERFORMING ARTS,404,800,NA,D,D,C,C,C,C,C,C,C,B,A,B,C,C,D,NO,1,90,54,1,YES,N
"21403 SE 69TH AVE, HAWTHORNE, FL, 32640-3944",http://www.sbac.edu/pages/ACPS                                                                      ,3,BAY,201,SURFSIDE MIDDLE SCHOOL,560,900,YES,B,A,A,A,A,A,A,A,B,B,A,A,A,C,B,NO,2,55,15,1,NO,N
"640 S HIGHWAY 22 A, PANAMA CITY, FL, 32404-6824",                                                                                                    ,3,BAY,211,PARKER ELEMENTARY SCHOOL,443,800,NA,C,C,C,C,A,C,A,C,B,A,A,B,A,A,C,NO,1,85,41,1,YES,N
"16401 NW 140TH ST, ALACHUA, FL, 32615-4422",http://www.sbac.edu/pages/ACPS                                                                      ,3,BAY,221,SOUTHPORT ELEMENTARY SCHOOL,439,800,NA,C,B,A,A,A,A,A,A,A,A,A,A,B,C,C,NO,1,71,6,1,YES,N
"520 SCHOOL AVE, PANAMA CITY, FL, 32401-5254",                                                                                                    ,3,BAY,231,SPRINGFIELD ELEMENTARY SCHOOL,454,800,NA,C,D,C,C,D,C,A,C,A,B,A,B,A,C,D,NO,1,95,56,1,YES,N
"11332 E HIGHWAY 388, YOUNGSTOWN, FL, 32466-3043",                                                                                                    ,3,BAY,251,WALLER ELEMENTARY SCHOOL,451,800,NA,C,C,C,C,A,B,A,A,A,A,A,D,C,C,D,NO,1,87,7,1,YES,N
"14450 NE 148TH TER, WALDO, FL, 32694-4123",http://www.sbac.edu/pages/ACPS                                                                      ,3,BAY,291,OSCAR PATTERSON ELEMENTARY MAGNET,308,800,NA,F,D,C,D,C,B,B,C,B,D,C,C,C,D,D,NO,1,96,71,1,YES,N
"2826 NW 31ST AVE, GAINESVILLE, FL, 32605-2241",http://www.sbac.edu/pages/ACPS                                                                      ,3,BAY,331,MOWAT MIDDLE SCHOOL,596,900,NA,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,NO,2,49,28,1,NO,N
"3500 NE 15TH ST, GAINESVILLE, FL, 32609-2430",http://www.sbac.edu/pages/ACPS                                                                      ,3,BAY,341,RUTHERFORD HIGH SCHOOL,Pending,Pending,Pending,Pending,C,B,B,C,B,D,B,B,C,B,C,C,C,C,NO,3,56,44,1,NO,N
"1015 N MAIN ST, HIGH SPRINGS, FL, 32643-8904",http://www.sbac.edu/pages/ACPS                                                                      ,3,BAY,461,DEER POINT ELEMENTARY SCHOOL,556,800,NA,A,C,C,,,,,,,,,,,,,NO,1,41,13,1,NO,N
", HIGH SPRINGS, FL, 32643-8904",                                                                                                    ,3,BAY,471,NORTHSIDE ELEMENTARY SCHOOL,506,800,NA,B,A,A,B,A,A,A,A,A,A,A,A,A,C,C,NO,1,69,34,1,YES,N
"6724 CAMP CRYSTAL RD, STARKE, FL, 32091-8549",http://www.sbac.edu/                                                                                ,3,BAY,491,A. CRAWFORD MOSLEY HIGH SCHOOL,Pending,Pending,Pending,Pending,B,A,B,B,A,B,A,A,B,A,C,C,C,C,NO,3,32,16,1,NO,N
"4601 SW 75TH ST, GAINESVILLE, FL, 32608-4204",http://www.sbac.edu/pages/ACPS                                                                      ,3,BAY,501,TYNDALL ELEMENTARY SCHOOL,576,800,NA,A,A,A,B,A,A,A,A,A,A,A,A,A,A,C,NO,1,39,40,1,NO,N
"5044 TOMMY SMITH DR, PANAMA CITY, FL, 32404-3037",                                                                                                    ,3,BAY,511,TOMMY SMITH ELEMENTARY SCHOOL,466,800,NA,C,B,A,B,A,A,A,B,A,B,A,C,C,A,C,NO,1,66,10,1,NO,N
"7400 PATRONIS DR, PANAMA CITY BEACH, FL, 32408-5740",                                                                                                    ,3,BAY,521,PATRONIS ELEMENTARY SCHOOL,579,800,NA,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,NO,1,44,10,1,NO,N
"2200 NW 45TH AVE, GAINESVILLE, FL, 32605-1331",http://www.sbac.edu/pages/ACPS                                                                      ,3,BAY,541,DEANE BOZEMAN SCHOOL,Pending,Pending,Pending,Pending,C,B,B,B,A,B,A,B,B,A,B,N,,,NO,4,60,5,1,NO,N
"550 N ALF COLEMAN RD, PANAMA CITY BEACH, FL, 32407-2510",                                                                                                    ,3,BAY,551,J.R. ARNOLD HIGH SCHOOL,Pending,Pending,Pending,Pending,B,B,B,A,B,B,B,B,C,B,B,N,,,NO,3,42,16,1,NO,N
"13505 NW 140TH ST, ALACHUA, FL, 32615-6110",http://www.sbac.edu/pages/ACPS                                                                      ,3,BAY,571,BREAKFAST POINT ACADEMY,571,800,NA,A,A,A,A,A,,,,,,,,,,,NO,4,54,16,1,NO,N
"3333 NE 39TH AVE, GAINESVILLE, FL, 32609-2639",http://www.sbac.edu/pages/ACPS                                                                      ,3,BAY,701,BAY HAVEN CHARTER ACADEMY,594,800,NA,A,A,A,A,A,A,A,A,A,A,N,,,,,YES,1,23,16,1,NO,N
"2501 HAWKS LANDING BLVD, PANAMA CITY, FL, 32405-6658",                                                                                                    ,3,BAY,711,BAY HAVEN CHARTER MIDDLE SCHOOL,663,900,NA,A,A,A,A,A,A,A,A,,,,,,,,YES,2,23,22,1,NO,N
"1104 BALBOA AVE, PANAMA CITY, FL, 32401-2017",www.nbhca.ws                                                                                        ,3,BAY,731,NORTH BAY HAVEN CHARTER ACADEMY MIDDLE SCHOOL,613,900,NA,A,A,A,,,,,,,,,,,,,YES,2,29,18,1,NO,N
"1104 BALBOA AVE, PANAMA CITY, FL, 32401-2017",www.nbhca.ws                                                                                        ,3,BAY,741,NORTH BAY HAVEN CAREER ACADEMY,591,800,NA,A,A,,,,,,,,,,,,,,YES,3,20,18,1,NO,N
"1104 BALBOA AVE, PANAMA CITY, FL, 32401-2017",www.nbhca.ws                                                                                        ,3,BAY,751,NORTH BAY HAVEN CHARTER ACADEMY ELEMENTARY SCHOOL,540,800,NA,B,A,A,,,,,,,,,,,,,YES,1,27,15,1,NO,N
"700 W 23RD ST BLDG H, PANAMA CITY, FL, 32405-3936",www.newpointschools.org                                                                             ,3,BAY,771,NEWPOINT BAY CHARTER HIGH SCHOOL,Pending,Pending,Pending,Pending,B,D,D,D,,,,,,,,,,,YES,3,13,19,1,NO,N
"2355 ST ANDREWS BLVD, PANAMA CITY, FL, 32405-2172",www.newpointschools.org                                                                             ,3,BAY,791,NEWPOINT MIDDLE SCHOOL,516,900,NA,C,C,D,,,,,,,,,,,,,YES,2,45,26,1,NO,N
"2106 NE 8TH AVE, GAINESVILLE, FL, 32641-4735",http://www.sbac.edu/pages/ACPS                                                                      ,4,BRADFORD,21,BRADFORD HIGH SCHOOL,Pending,Pending,Pending,Pending,B,C,D,D,C,D,C,D,C,C,C,C,C,D,NO,3,54,30,2,NO,N
"1000 W WELDON ST, STARKE, FL, 32091-1444",www.mybradford.us/starke                                                                            ,4,BRADFORD,51,STARKE ELEMENTARY SCHOOL,491,800,NA,C,B,A,C,A,C,B,B,B,C,C,C,B,C,D,NO,1,67,34,2,YES,N
"312 NW 16TH AVE, GAINESVILLE, FL, 32601-4205",http://www.sbac.edu/pages/ACPS                                                                      ,4,BRADFORD,81,SOUTHSIDE ELEMENTARY SCHOOL,440,800,NA,C,C,B,B,B,A,B,A,C,C,A,C,C,C,C,NO,1,74,35,2,YES,N
"1900 MICHIGAN AVE, PANAMA CITY, FL, 32405-1532",                                                                                                    ,4,BRADFORD,131,LAWTEY ELEMENTARY SCHOOL,490,800,NA,C,C,B,C,B,B,C,B,A,B,B,B,C,C,A,NO,1,66,21,2,YES,N
"527 N ORANGE ST, STARKE, FL, 32091-2466",www.mybradford.us/bms                                                                               ,4,BRADFORD,172,BRADFORD MIDDLE SCHOOL,446,900,NA,D,C,B,C,B,B,C,C,C,C,B,B,C,C,C,NO,2,67,29,2,NO,N
"203 N EAST AVE, PANAMA CITY, FL, 32401-6109",                                                                                                    ,4,BRADFORD,181,HAMPTON ELEMENTARY SCHOOL,478,800,NA,C,B,C,A,C,A,A,A,A,A,A,D,C,C,B,NO,1,68,12,2,YES,N
"534 W MINNESOTA AVE, MACCLENNY, FL, 32063-2653",                                                                                                    ,5,BREVARD,11,TITUSVILLE HIGH SCHOOL,Pending,Pending,Pending,Pending,A,B,B,B,A,A,B,C,B,A,B,C,C,C,NO,3,36,33,3,NO,N
"1000 W WELDON ST, STARKE, FL, 32091-1444",www.mybradford.us/starke                                                                            ,5,BREVARD,51,OAK PARK ELEMENTARY SCHOOL,501,800,NA,B,B,A,A,A,A,A,A,A,A,A,B,A,A,C,NO,1,59,34,3,NO,N
"1108 NW 7TH AVE, GAINESVILLE, FL, 32601-4949",http://www.sbac.edu/pages/ACPS                                                                      ,5,BREVARD,52,JAMES MADISON MIDDLE SCHOOL,490,900,YES,C,B,A,A,A,A,A,A,B,A,A,B,C,C,C,NO,2,59,33,3,NO,N
